Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
93,Catalin,Constandis,M18,M,,RO,18:34:18,18:34:29,16:04,33:18,51:26,1:08:38,1:26:04,1:44:14,n.a.,18:38:45,18:41:15,18:42:31,18:49:43,18:50:33,18:54:56,18:57:47,18:59:07,19:06:54,19:07:46,19:12:36,19:15:33,19:17:04,19:25:04,19:25:54,19:30:29,19:33:16,19:34:41,19:42:19,19:43:06,19:47:34,19:50:24,19:51:54,19:59:43,20:00:33,20:05:12,20:08:04,20:09:42,20:17:55,20:18:42,n.a.,n.a.,n.a.,n.a.,n.a.,04:16,06:47,08:02,15:14,16:04,16:11,16:33,16:36,17:12,17:14,17:41,17:46,17:58,18:11,18:09,17:53,17:43,17:37,17:15,17:13,17:06,17:09,17:13,17:25,17:27,17:38,17:40,17:49,18:12,18:10,n.a.,n.a.,n.a.,n.a.,n.a.,04:16,06:47,08:02,15:14,16:04,20:27,23:19,24:38,32:26,33:18,38:07,41:04,42:36,50:36,51:26,56:00,58:47,1:00:12,1:07:50,1:08:38,1:13:06,1:15:55,1:17:25,1:25:15,1:26:04,1:30:43,1:33:35,1:35:13,1:43:26,1:44:14,n.a.,n.a.,n.a.,n.a.,n.a.
94,Catalin,Costea,M18,M,,RO,18:34:18,18:34:32,20:03,41:47,1:05:08,1:29:05,1:54:27,n.a.,n.a.,18:39:42,18:42:39,18:44:31,18:53:17,18:54:34,18:59:54,19:03:10,19:05:05,19:15:06,19:16:19,19:21:55,19:25:59,19:27:54,19:38:19,19:39:40,19:45:43,19:49:29,19:51:28,20:02:29,20:03:36,20:09:49,20:13:56,20:16:27,20:27:23,20:28:58,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:10,08:08,10:00,18:45,20:03,20:13,20:31,20:34,21:50,21:45,22:02,22:50,22:50,23:13,23:22,23:49,23:30,23:34,24:10,23:57,24:06,24:27,25:00,24:55,25:22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:10,08:08,10:00,18:45,20:03,25:22,28:38,30:33,40:34,41:47,47:24,51:27,53:23,1:03:47,1:05:08,1:11:12,1:14:57,1:16:57,1:27:57,1:29:05,1:35:17,1:39:24,1:41:56,1:52:52,1:54:27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
95,Catalin,Toda,M30,M,Adrenalina,RO,18:34:18,18:34:28,16:29,34:37,53:19,1:12:11,1:32:11,n.a.,n.a.,18:38:33,18:41:01,18:42:35,18:49:51,18:50:56,18:55:52,18:58:34,19:00:10,19:08:09,19:09:04,19:13:42,19:16:35,19:18:19,19:26:39,19:27:47,19:32:42,19:35:34,19:37:21,19:45:36,19:46:38,19:51:33,19:54:30,19:56:22,20:05:32,20:06:39,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:06,06:34,08:07,15:23,16:29,17:20,17:34,17:36,18:19,18:09,17:51,18:01,18:09,18:30,18:43,19:00,18:59,19:03,18:57,18:52,18:51,18:57,19:01,19:57,20:01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:06,06:34,08:07,15:23,16:29,21:25,24:07,25:43,33:42,34:37,39:15,42:07,43:51,52:11,53:19,58:15,1:01:06,1:02:54,1:11:08,1:12:11,1:17:06,1:20:03,1:21:55,1:31:05,1:32:11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
96,Catalin,Ursachi,M40,M,,RO,18:34:18,18:34:25,17:28,35:17,53:41,1:12:05,1:31:02,n.a.,n.a.,18:38:23,18:41:08,18:42:51,18:50:54,18:51:52,18:56:21,18:59:10,19:00:51,19:08:47,19:09:41,19:14:17,19:17:10,19:18:55,19:27:11,19:28:05,19:32:40,19:35:39,19:37:19,19:45:34,19:46:29,19:51:22,19:54:26,19:56:10,20:04:29,20:05:26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:44,08:27,16:30,17:28,17:58,18:03,18:00,17:53,17:50,17:56,18:00,18:05,18:25,18:24,18:24,18:30,18:25,18:23,18:24,18:43,18:47,18:52,18:56,18:58,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:44,08:27,16:30,17:28,21:57,24:46,26:26,34:23,35:17,39:53,42:46,44:31,52:47,53:41,58:16,1:01:15,1:02:55,1:11:10,1:12:05,1:16:58,1:20:02,1:21:46,1:30:05,1:31:02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
97,Razvan,Juganaru,M18,M,Giant Team Romania,RO,18:34:18,18:34:22,12:57,26:32,40:40,54:52,1:09:27,1:24:16,1:39:11,18:37:31,18:39:31,18:40:41,18:46:36,18:47:18,18:50:46,18:52:57,18:54:08,19:00:13,19:00:54,19:04:36,19:06:51,19:08:07,19:14:19,19:15:02,19:18:45,19:20:58,19:22:14,19:28:32,19:29:14,19:33:07,19:35:27,19:36:43,19:43:08,19:43:49,19:47:48,19:50:07,19:51:26,19:57:55,19:58:38,20:02:33,20:04:52,20:06:13,20:12:51,20:13:33,03:09,05:09,06:19,12:15,12:57,13:16,13:27,13:28,13:37,13:36,13:50,13:55,13:59,14:06,14:08,14:10,14:08,14:07,14:14,14:13,14:22,14:29,14:30,14:36,14:36,14:42,14:40,14:44,14:48,14:50,14:45,14:46,14:47,14:57,14:55,03:09,05:09,06:19,12:15,12:57,16:25,18:35,19:47,25:51,26:32,30:14,32:29,33:45,39:57,40:40,44:23,46:36,47:52,54:11,54:52,58:45,1:01:05,1:02:21,1:08:46,1:09:27,1:13:27,1:15:45,1:17:04,1:23:33,1:24:16,1:28:11,1:30:30,1:31:51,1:38:30,1:39:11
98,Cezar,Jipa,M40,M,CS Adrenalina,RO,18:34:18,18:34:26,18:29,44:32,1:05:12,1:26:26,1:49:28,n.a.,n.a.,18:38:51,18:41:56,18:43:40,18:51:53,18:52:55,19:03:45,19:06:54,19:08:48,19:17:54,19:18:57,19:23:47,19:27:11,19:29:16,19:38:32,19:39:37,19:44:55,19:48:23,19:50:30,19:59:48,20:00:51,20:06:15,20:09:54,20:12:20,20:22:44,20:23:53,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:26,07:30,09:15,17:27,18:29,24:54,24:59,25:08,26:02,26:03,20:03,20:17,20:28,20:38,20:40,21:08,21:12,21:15,21:16,21:15,21:21,21:32,21:50,22:57,23:02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:26,07:30,09:15,17:27,18:29,29:19,32:29,34:22,43:29,44:32,49:22,52:46,54:50,1:04:07,1:05:12,1:10:29,1:13:57,1:16:05,1:25:23,1:26:26,1:31:49,1:35:29,1:37:55,1:48:19,1:49:28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
99,Ciprian,Dontu,M30,M,NSDB,RO,18:34:18,18:34:36,21:05,44:11,1:08:13,1:33:38,n.a.,n.a.,n.a.,18:39:43,18:42:46,18:44:58,18:54:18,18:55:41,19:01:09,19:04:42,19:06:53,19:17:30,19:18:47,19:24:24,19:28:21,19:30:32,19:41:24,19:42:48,19:49:13,19:53:10,19:55:43,20:06:48,20:08:13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:08,08:11,10:22,19:42,21:05,21:26,21:56,21:55,23:12,23:07,23:16,23:40,23:40,23:55,24:02,24:49,24:50,25:11,25:25,25:25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:08,08:11,10:22,19:42,21:05,26:33,30:06,32:17,42:54,44:11,49:49,53:45,55:57,1:06:48,1:08:13,1:14:37,1:18:35,1:21:07,1:32:12,1:33:38,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
100,Ciprian,Rosca,M30,M,Bikexpert,RO,18:34:18,18:34:28,13:57,28:48,44:07,59:33,1:15:31,1:30:50,n.a.,18:38:05,18:40:19,18:41:30,18:47:38,18:48:24,18:52:15,18:54:38,18:55:58,19:02:29,19:03:15,19:07:11,19:09:36,19:10:52,19:17:44,19:18:34,19:22:39,19:25:01,19:26:21,19:33:14,19:34:00,19:38:12,19:40:40,19:42:06,19:49:11,19:49:58,19:54:00,19:56:27,19:57:48,20:04:31,20:05:17,n.a.,n.a.,n.a.,n.a.,n.a.,03:38,05:52,07:03,13:11,13:57,14:10,14:19,14:28,14:51,14:52,14:56,14:58,14:54,15:16,15:20,15:29,15:25,15:29,15:30,15:26,15:33,15:40,15:46,15:58,15:58,15:49,15:48,15:42,15:21,15:19,n.a.,n.a.,n.a.,n.a.,n.a.,03:38,05:52,07:03,13:11,13:57,17:48,20:11,21:31,28:02,28:48,32:44,35:09,36:25,43:17,44:07,48:12,50:34,51:53,58:47,59:33,1:03:45,1:06:13,1:07:39,1:14:44,1:15:31,1:19:33,1:22:00,1:23:21,1:30:04,1:30:50,n.a.,n.a.,n.a.,n.a.,n.a.
101,Cosmin,Oprea,M18,M,KTM Cycling Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
102,Cristian,Constantinescu,M18,M,,RO,18:34:18,18:34:33,18:31,35:48,53:43,1:11:36,1:30:27,1:50:44,n.a.,18:39:28,18:42:17,18:43:45,19:09:21,18:53:04,18:57:23,19:00:05,19:01:38,19:27:22,19:10:20,19:14:51,19:17:22,19:19:03,19:45:09,19:28:15,19:32:45,19:35:29,19:37:05,20:04:06,19:46:09,19:50:49,19:53:44,19:55:26,20:24:22,20:05:00,20:10:13,20:13:15,20:15:15,n.a.,20:25:17,n.a.,n.a.,n.a.,n.a.,n.a.,04:55,07:44,09:12,34:49,18:31,17:56,17:49,17:53,18:01,17:17,17:29,17:17,17:25,17:48,17:55,17:54,18:08,18:03,18:57,17:54,18:04,18:15,18:22,20:17,18:52,19:25,19:32,19:49,n.a.,20:18,n.a.,n.a.,n.a.,n.a.,n.a.,04:55,07:44,09:12,34:49,18:31,22:51,25:32,27:05,52:49,35:48,40:19,42:49,44:30,1:10:36,53:43,58:12,1:00:56,1:02:32,1:29:33,1:11:36,1:16:16,1:19:11,1:20:54,1:49:49,1:30:27,1:35:41,1:38:42,1:40:42,n.a.,1:50:44,n.a.,n.a.,n.a.,n.a.,n.a.
103,Cristian,Stan,M18,M,RawStar multisport team,RO,18:34:18,18:34:28,15:05,30:32,46:28,1:02:29,1:19:12,1:36:58,n.a.,18:38:19,18:40:43,18:42:00,18:48:41,18:49:33,18:53:33,18:56:01,18:57:16,19:04:10,19:05:00,19:09:17,19:11:53,19:13:13,19:20:11,19:20:56,19:25:11,19:27:50,19:29:10,19:36:10,19:36:57,19:41:06,19:43:42,19:45:04,19:52:52,19:53:40,19:58:15,20:01:05,20:02:32,20:10:37,20:11:26,n.a.,n.a.,n.a.,n.a.,n.a.,03:51,06:15,07:32,14:13,15:05,15:14,15:19,15:17,15:30,15:28,15:45,15:52,15:57,16:01,15:57,15:54,15:58,15:58,15:59,16:01,15:56,15:52,15:55,16:43,16:43,17:09,17:23,17:28,17:46,17:47,n.a.,n.a.,n.a.,n.a.,n.a.,03:51,06:15,07:32,14:13,15:05,19:05,21:33,22:48,29:42,30:32,34:49,37:25,38:45,45:43,46:28,50:43,53:22,54:42,1:01:42,1:02:29,1:06:38,1:09:14,1:10:36,1:18:24,1:19:12,1:23:47,1:26:37,1:28:04,1:36:09,1:36:58,n.a.,n.a.,n.a.,n.a.,n.a.
104,Cristian,Dulacioiu,M18,M,Brasov Cycling Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
105,Cristian,Zamfir,M40,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
106,Cristian Rene,Anghelescu,M18,M,,RO,18:34:18,18:34:35,20:26,43:28,1:10:59,1:38:07,n.a.,n.a.,n.a.,18:39:48,18:42:49,18:44:35,18:53:36,18:55:00,19:00:10,19:03:19,19:05:13,19:16:40,19:18:02,19:24:01,19:27:39,19:29:55,19:44:02,19:45:33,19:51:45,19:55:29,19:57:37,20:11:20,20:12:41,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:14,08:15,10:01,19:02,20:26,20:22,20:30,20:38,23:04,23:02,23:52,24:20,24:42,27:23,27:32,27:45,27:50,27:43,27:18,27:08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:14,08:15,10:01,19:02,20:26,25:35,28:45,30:39,42:06,43:28,49:27,53:05,55:21,1:09:28,1:10:59,1:17:11,1:20:55,1:23:03,1:36:46,1:38:07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
107,Damien,Thiery,M30,M,,FR,18:34:18,18:34:31,19:25,39:32,1:00:33,1:22:26,1:44:59,n.a.,n.a.,18:39:12,18:42:13,18:43:56,18:52:56,18:53:56,18:58:48,19:02:05,19:03:52,19:12:58,19:14:02,19:19:08,19:22:26,19:24:17,19:33:58,19:35:03,19:40:25,19:43:54,19:45:53,19:55:51,19:56:57,20:02:31,20:06:15,20:08:18,20:18:19,20:19:30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:42,07:42,09:25,18:26,19:25,19:37,19:53,19:57,20:02,20:07,20:20,20:21,20:25,21:00,21:02,21:17,21:29,21:36,21:54,21:54,22:07,22:22,22:26,22:28,22:34,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:42,07:42,09:25,18:26,19:25,24:18,27:34,29:22,38:28,39:32,44:38,47:55,49:47,59:27,1:00:33,1:05:54,1:09:23,1:11:22,1:21:21,1:22:26,1:28:01,1:31:45,1:33:47,1:43:49,1:44:59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
108,Dan,Leahu,M18,M,High5,MD,18:34:18,18:34:30,17:55,37:01,56:21,1:16:22,1:37:04,n.a.,n.a.,18:39:01,18:41:45,18:43:22,18:51:26,18:52:25,18:57:15,19:00:12,19:01:54,19:10:33,19:11:31,19:16:38,19:19:39,19:21:18,19:29:52,19:30:50,19:35:56,19:39:05,19:40:55,19:49:43,19:50:51,19:56:07,19:59:26,20:01:16,20:10:26,20:11:34,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:31,07:15,08:53,16:56,17:55,18:14,18:27,18:32,19:07,19:07,19:24,19:28,19:25,19:20,19:20,19:18,19:26,19:37,19:51,20:01,20:12,20:22,20:22,20:44,20:43,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:31,07:15,08:53,16:56,17:55,22:45,25:42,27:24,36:03,37:01,42:09,45:09,46:49,55:22,56:21,1:01:26,1:04:35,1:06:25,1:15:13,1:16:22,1:21:37,1:24:56,1:26:46,1:35:57,1:37:04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
109,Dan,Mecla,M30,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
110,Claudiu,Craciunica,M30,M,Giant Team Romania,RO,18:34:18,18:34:27,18:35,38:39,58:28,1:19:35,1:41:47,n.a.,n.a.,18:38:58,18:41:47,18:43:24,18:51:57,18:53:02,18:57:51,19:00:59,19:02:46,19:12:02,19:13:05,19:17:58,19:21:02,19:22:58,19:31:50,19:32:55,19:38:03,19:41:19,19:43:16,19:52:57,19:54:01,19:59:23,20:02:57,20:05:08,20:15:09,20:16:13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:31,07:21,08:58,17:31,18:35,18:54,19:12,19:23,20:06,20:04,20:08,20:03,20:12,19:48,19:50,20:05,20:18,20:18,21:08,21:07,21:20,21:39,21:53,22:13,22:12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:31,07:21,08:58,17:31,18:35,23:25,26:33,28:20,37:36,38:39,43:32,46:35,48:32,57:23,58:28,1:03:37,1:06:53,1:08:49,1:18:31,1:19:35,1:24:57,1:28:31,1:30:42,1:40:43,1:41:47,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
111,Dan Adrian,Ghetu,M30,M,3D Cycling Team,RO,18:34:18,18:34:27,16:43,33:31,49:57,1:06:52,1:24:41,1:42:09,n.a.,18:38:53,18:41:41,18:43:01,18:50:16,18:51:10,18:55:33,18:58:12,18:59:35,19:07:03,19:07:58,19:12:21,19:14:52,19:16:09,19:23:32,19:24:24,19:28:50,19:31:23,19:32:49,19:40:22,19:41:18,19:45:48,19:48:37,19:50:05,19:58:13,19:59:08,20:03:30,20:06:17,20:07:48,20:15:37,20:16:35,n.a.,n.a.,n.a.,n.a.,n.a.,04:26,07:14,08:34,15:49,16:43,16:41,16:32,16:34,16:48,16:49,16:48,16:40,16:34,16:30,16:27,16:30,16:31,16:40,16:50,16:55,16:59,17:14,17:16,17:52,17:50,17:42,17:40,17:44,17:24,17:28,n.a.,n.a.,n.a.,n.a.,n.a.,04:26,07:14,08:34,15:49,16:43,21:07,23:45,25:08,32:36,33:31,37:54,40:25,41:42,49:06,49:57,54:23,56:56,58:22,1:05:55,1:06:52,1:11:22,1:14:10,1:15:38,1:23:46,1:24:41,1:29:03,1:31:50,1:33:22,1:41:10,1:42:09,n.a.,n.a.,n.a.,n.a.,n.a.
112,Dan Mihai,Alupoae,M18,M,Clubul de Cislism Galati,RO,18:34:18,18:34:30,15:46,31:39,48:24,1:06:26,1:24:55,1:44:06,n.a.,18:38:38,18:41:05,18:42:24,18:49:27,18:50:16,18:54:18,18:56:48,18:58:10,19:05:23,19:06:09,19:10:28,19:13:13,19:14:37,19:22:09,19:22:53,19:27:26,19:30:11,19:31:48,19:39:59,19:40:56,19:45:37,19:48:36,19:50:20,19:58:37,19:59:25,20:04:18,20:07:19,20:09:11,20:17:47,20:18:35,n.a.,n.a.,n.a.,n.a.,n.a.,04:08,06:35,07:54,14:57,15:46,15:40,15:43,15:47,15:56,15:54,16:11,16:26,16:27,16:47,16:45,16:58,16:59,17:11,17:50,18:03,18:12,18:25,18:32,18:39,18:29,18:42,18:44,18:51,19:10,19:11,n.a.,n.a.,n.a.,n.a.,n.a.,04:08,06:35,07:54,14:57,15:46,19:48,22:18,23:40,30:53,31:39,35:58,38:43,40:07,47:40,48:24,52:56,55:42,57:18,1:05:29,1:06:26,1:11:07,1:14:06,1:15:50,1:24:08,1:24:55,1:29:48,1:32:49,1:34:41,1:43:17,1:44:06,n.a.,n.a.,n.a.,n.a.,n.a.
